SATELITES: 
Num,PosVetor,Memoria Total
10,73,960,870,933,10
43,89,865,784,813,43
48,99,927,841,931,99
1,82,867,927,787,1
45,69,934,848,855,69
3,84,881,816,800,3
19,87,906,921,823,19
38,88,917,833,952,38
20,74,887,806,898,74
36,51,682,855,620,36
16,62,980,891,920,16
47,53,972,884,958,53
21,100,932,848,861,100
16,76,862,942,785,16
30,62,874,978,796,30
11,70,942,949,858,70
49,58,893,921,814,49
44,85,863,787,876,44
2,71,921,852,840,71
20,97,945,862,934,97
22,79,889,811,954,22
24,64,972,894,887,24
14,79,972,912,888,14
10,96,883,921,807,96
37,63,954,975,872,37
23,90,861,869,787,23
5,99,945,864,937,99
4,77,946,865,865,4
37,95,874,837,800,37
42,91,876,802,965,91
8,74,948,868,877,8
10,91,926,848,874,91
6,56,856,785,917,56
39,67,893,819,848,67
33,52,875,900,803,52
16,75,877,805,955,75
19,85,862,829,792,19
3,63,891,819,911,3
1,95,931,887,856,1
49,51,652,864,600,49
16,95,882,812,900,16
41,100,972,953,895,100
39,70,860,792,904,70
6,86,863,795,957,86
46,63,957,952,882,46
23,99,941,962,869,99
43,64,889,970,821,43
44,57,983,909,947,44
8,77,960,941,889,8
39,87,884,822,819,39
39,56,884,819,844,39
18,84,941,964,872,18
24,60,885,881,821,24
43,58,904,839,865,43
30,72,981,922,911,72
25,96,973,976,904,96
21,98,907,843,859,21
5,78,866,805,938,78
41,96,910,950,846,96
23,83,940,887,874,83
50,77,921,886,857,50
37,51,664,859,618,37
44,72,868,808,833,44
28,87,899,837,939,28
9,64,960,944,894,9
36,57,902,840,978,36
49,61,948,977,883,49
1,85,900,975,839,1
24,53,915,853,971,53
25,62,888,920,828,62
28,100,920,874,859,100
38,68,936,972,874,68
12,56,862,805,924,12
2,100,927,866,962,100
27,65,842,869,787,65
50,96,965,902,926,50
9,76,951,895,889,9
49,91,875,960,818,91
30,89,847,899,792,89
38,56,858,803,852,38
45,100,957,901,896,100
15,79,977,915,965,15
28,98,855,866,801,28
10,86,917,933,860,86
37,87,840,788,800,37
12,85,931,874,877,12
38,54,875,823,857,54
28,74,927,935,872,74
13,68,847,797,971,68
35,73,933,913,878,35
33,59,866,908,815,33
46,86,883,831,938,86
10,55,912,920,859,55
27,92,954,899,917,27
33,63,926,891,873,33
40,64,953,914,899,64
34,91,895,845,929,91
18,97,903,933,853,97
8,83,857,810,962,8
37,72,934,883,894,37
33,85,900,851,865,33
16,54,847,880,801,54
9,94,986,933,940,9
33,98,875,828,962,33
6,84,898,850,887,84
22,88,842,914,797,22
32,54,868,822,844,54
17,63,907,859,973,17
1,56,890,888,843,56
40,98,854,949,809,98
4,62,922,914,874,4
15,92,851,807,906,15
42,86,865,950,821,86
37,53,838,855,796,37
4,55,900,868,855,55
30,91,883,840,950,91
40,57,826,875,786,40
38,82,1000,979,952,38
29,95,831,792,825,29
40,85,896,963,854,85
39,60,876,869,835,39
43,68,967,922,980,43
38,66,889,848,856,38
2,69,969,936,925,69
26,70,885,886,845,70
14,58,892,852,856,14
1,57,877,838,970,1
32,98,834,797,896,32
7,52,887,848,856,52
11,93,827,791,949,11
38,76,989,964,946,38
4,64,829,797,793,4
27,58,835,799,888,27
21,93,868,831,946,21
17,71,823,796,788,17
18,51,636,939,609,18
35,68,872,903,835,35
26,92,840,805,892,26
42,61,875,839,858,42
38,98,930,945,892,38
22,87,961,922,959,87
43,63,994,954,962,43
24,83,989,950,970,83
1,90,928,892,917,1
2,52,1000,970,962,52
50,63,830,881,799,50
17,58,914,880,968,17
29,74,933,899,957,74
14,82,851,820,852,14
48,76,922,925,889,48
7,56,899,868,898,7
21,89,905,874,895,89
16,78,911,880,975,78
42,84,924,893,941,42
32,62,822,795,799,32
13,53,976,944,953,53
36,98,903,874,922,36
50,98,818,852,792,50
1,64,818,792,960,1
10,52,907,880,938,52
42,88,901,887,875,42
29,72,881,924,856,72
46,52,922,907,896,52
44,53,830,807,916,53
34,73,987,960,966,34
32,63,947,922,929,32
43,60,878,855,972,43
22,60,881,858,944,60
4,58,923,967,900,4
20,71,807,836,787,71
5,96,907,962,885,96
17,77,907,946,885,17
33,91,862,842,868,91
3,90,876,856,959,3
9,90,845,826,858,9
35,52,807,959,789,35
49,75,852,833,892,49
26,94,819,801,937,94
43,55,829,945,811,43
21,59,836,818,857,21
24,73,846,828,975,24
20,66,907,904,888,66
15,52,853,858,836,52
11,65,858,924,841,65
43,56,859,842,964,43
45,87,937,919,956,45
23,52,855,841,959,52
14,69,797,784,868,69
44,68,909,931,896,44
3,76,799,927,788,3
32,83,851,840,974,83
47,60,857,919,846,47
27,56,797,962,787,56
50,62,908,903,897,50
8,67,857,861,847,67
38,65,914,916,904,65
44,84,823,871,814,44
28,88,825,816,859,28
13,57,950,965,940,13
20,55,796,788,827,55
13,71,802,794,797,71
37,77,852,845,952,37
39,98,809,803,858,39
43,52,846,947,841,43
14,63,909,904,951,14
12,65,876,944,872,65
33,86,953,949,949,86
1,72,854,939,851,72
37,52,901,898,909,37
2,62,924,921,952,62
17,98,924,922,939,17
13,82,803,802,804,82
26,77,816,930,815,77
45,58,903,958,902,45
18,58,827,828,948,18
3,55,928,930,970,55
38,100,908,973,910,100
11,87,875,877,962,11
46,58,801,884,803,46
8,75,792,794,824,8
43,57,921,927,924,43
27,93,850,948,853,93
31,57,849,852,960,31
26,99,800,803,958,99
9,88,791,794,907,9
37,85,782,922,785,37
3,51,727,966,730,3
47,90,898,902,949,47
45,51,670,906,673,45
20,76,826,859,830,76
10,71,782,857,786,10
6,77,904,972,909,77
23,54,894,921,899,54
23,85,851,857,886,85
2,67,807,819,813,67
18,54,816,823,895,54
19,78,813,821,968,78
10,95,888,934,897,10
3,68,784,792,871,3
15,62,829,838,927,15
13,88,800,815,809,13
12,87,789,798,920,12
9,69,788,797,863,9
16,74,812,969,823,74
35,77,810,950,821,35
28,60,806,952,817,28
11,59,781,801,792,11
17,92,827,898,839,17
29,61,814,826,938,61
2,97,799,974,811,97
41,97,798,810,885,97
11,54,807,948,820,54
46,89,794,908,807,89
18,99,789,802,871,99
30,59,910,978,925,30
16,99,896,943,911,99
4,84,822,836,916,4
13,70,805,819,954,70
50,69,845,973,860,50
13,62,789,804,899,62
17,62,833,849,922,17
27,61,806,822,920,61
16,84,787,803,974,16
26,93,875,893,921,93
48,79,900,978,919,48
36,65,783,928,801,65
9,60,772,790,950,9
46,78,857,980,877,78
41,54,835,855,898,54
16,53,811,854,831,53
50,51,648,888,664,50
8,54,885,943,907,8
43,91,865,887,898,91
1,65,774,958,794,65
24,61,769,929,789,24
44,58,828,971,850,44
38,79,856,879,938,38
3,69,779,800,805,3
30,61,793,815,830,61
29,57,868,938,893,29
44,59,794,892,817,44
7,90,773,858,796,7
20,52,885,912,935,52
10,88,773,852,797,10
32,79,818,949,844,32
25,81,768,952,793,25
18,63,817,844,902,18
50,82,781,952,807,50
22,65,910,969,941,65
48,83,839,892,868,83
31,94,816,845,875,31
5,60,783,811,887,60
49,90,783,932,811,49
5,98,830,956,860,5
45,92,762,804,790,45
37,58,838,912,870,37
18,75,766,796,850,75
43,80,762,792,917,80
29,67,828,879,861,67
26,83,776,807,809,83
46,72,801,833,948,72
41,95,824,941,857,41
33,84,765,840,796,33
40,80,896,933,961,80
28,82,768,870,801,82
20,90,771,891,805,90
41,89,883,922,958,89
30,98,905,956,945,30
30,51,675,928,705,30
3,95,785,843,820,3
4,52,771,806,957,52
10,78,830,868,926,78
17,82,830,945,869,17
43,61,786,823,978,43
29,51,592,901,620,29
21,86,761,954,797,86
3,58,768,805,849,3
7,97,847,957,888,97
49,59,854,896,939,49
49,77,843,885,902,49
47,94,843,971,886,47
40,95,879,967,924,40
41,53,896,955,942,53
34,68,794,938,836,34
46,100,852,898,923,46
44,95,888,936,944,44
4,73,785,828,907,4
9,72,846,893,942,72
44,76,767,868,810,44
42,82,802,886,847,42
4,90,780,824,968,4
23,94,759,802,896,94
46,71,828,875,922,46
13,73,858,907,912,73
44,56,796,970,842,44
10,58,896,948,965,10
8,82,785,831,975,8
50,97,758,803,904,97
20,89,872,976,924,89
47,58,846,897,927,47
19,93,861,965,913,19
44,54,774,821,851,44
19,55,837,927,888,55
12,89,770,817,854,89
37,68,816,928,866,37
34,79,864,917,952,34
28,66,880,934,946,28
30,90,788,837,855,30
36,70,753,885,800,70
8,61,753,800,854,8
21,74,769,860,817,74
2,88,766,814,929,2
34,92,887,943,950,34
40,62,888,950,945,62
16,97,815,868,976,97
2,79,874,931,978,79
13,67,806,859,907,67
22,61,759,964,809,61
6,98,741,871,790,98
45,61,829,884,931,61
23,53,735,881,784,53
35,99,764,816,850,35
37,83,779,840,833,83
1,52,831,925,889,52
6,85,830,927,888,85
27,96,830,937,888,96
44,89,739,946,791,44
7,59,852,978,912,7
34,52,783,839,973,52
44,100,789,846,867,44
36,55,799,857,888,55
7,61,833,968,895,7
33,72,735,862,790,72
17,76,827,919,889,17
3,73,730,785,846,3
10,54,819,893,881,10
7,80,810,978,874,80
45,66,806,893,870,45
38,80,730,876,788,80
35,57,821,894,887,35
12,77,745,915,805,12
46,84,781,844,889,46
33,79,796,962,861,33
48,70,752,814,835,70
31,69,761,824,851,31
30,65,766,866,830,65
6,60,759,885,823,60
22,72,731,793,865,72
46,73,875,973,950,46
27,80,893,970,979,80
42,98,761,887,827,42
34,74,733,797,913,34
12,51,626,788,681,12
41,71,767,956,835,41
20,75,755,822,904,75
9,98,871,951,949,9
19,64,848,924,960,19
41,69,746,833,813,69
7,86,777,848,847,86
20,96,798,883,870,96
43,88,864,954,942,43
10,67,738,805,973,67
49,96,804,975,877,49
11,96,744,831,812,96
46,88,741,892,809,46
23,82,762,915,832,82
45,89,723,841,790,89
10,87,830,922,907,10
50,53,851,942,930,50
24,77,771,980,843,24
12,100,734,803,905,12
48,89,790,954,865,89
12,71,729,799,908,12
15,93,760,833,852,15
45,53,726,796,885,53
31,84,777,852,907,31
5,65,764,901,838,65
29,52,729,955,800,52
40,81,831,912,970,40
35,61,744,817,885,35
38,85,813,917,893,38
49,53,781,884,858,49
46,77,831,954,913,46
15,64,748,822,931,15
21,65,827,909,979,65
34,67,880,968,971,67
1,79,756,858,832,1
26,76,765,858,842,76
45,99,773,852,900,99
49,93,723,919,797,49
50,54,801,883,933,50
46,82,776,886,856,46
9,74,726,891,801,9
18,67,770,850,883,67
35,63,825,911,967,35
8,100,774,855,951,8
29,80,715,791,801,80
28,56,852,956,943,56
47,77,814,964,901,47
16,51,613,816,679,16
48,55,722,800,961,55
42,65,758,840,902,42
48,96,727,806,869,96
7,65,758,885,841,65
44,90,797,910,885,44
26,55,724,804,839,55
28,62,868,970,964,62
45,65,714,793,863,65
8,86,752,879,836,86
49,62,716,796,870,49
11,95,852,948,977,11
18,68,824,970,917,68
25,54,808,961,900,54
48,65,713,795,831,65
23,59,728,812,862,59
32,59,708,802,790,32
9,97,740,826,948,97
12,94,765,854,858,12
4,92,839,937,973,4
44,61,784,946,876,44
25,63,722,807,960,25
20,63,727,954,813,63
33,66,785,881,878,33
33,87,716,801,935,33
48,59,733,822,889,48
30,96,781,876,939,96
12,93,772,866,951,12
3,71,744,835,920,3
21,85,700,851,786,21
14,100,710,829,798,100
46,79,708,888,796,46
10,61,726,817,825,10
8,52,789,888,940,8
36,74,728,820,903,36
49,64,804,956,906,49
7,73,761,858,881,7
40,59,752,848,910,59
32,93,822,928,928,93
48,61,700,791,903,61
12,90,788,978,891,12
1,98,765,865,891,1
2,87,739,837,837,87
13,99,765,868,903,99
45,91,770,874,955,91
26,89,730,925,829,89
33,57,766,940,870,33
14,53,713,913,810,53
4,95,814,925,960,4
11,88,755,858,868,11
28,59,787,898,897,28
37,84,744,849,883,37
27,84,700,799,885,84
9,73,713,814,938,9
19,88,726,852,829,19
14,85,796,951,909,14
34,99,781,932,892,99
15,60,751,956,858,15
44,83,736,872,841,83
18,83,778,941,889,83
23,70,781,946,893,70
33,71,813,931,930,33
6,75,687,816,787,75
45,52,776,889,955,52
12,83,745,854,862,83
10,59,704,808,840,10
27,72,743,853,919,72
47,75,756,955,868,75
39,75,696,800,979,75
15,73,769,884,957,15
9,63,842,971,968,9
27,94,694,798,817,94
44,71,780,936,897,44
48,95,699,864,804,48
6,81,806,952,928,6
42,72,777,895,905,72
50,99,728,839,950,50
35,54,754,869,954,35
48,90,777,896,954,48
43,96,705,831,813,43
21,72,770,888,903,72
21,78,793,915,965,78
29,93,730,962,843,93
32,71,684,790,906,32
5,85,784,911,906,85
18,69,700,870,810,69
44,88,749,885,867,44
17,79,714,827,886,17
15,80,692,802,803,80
37,94,692,893,802,37
50,75,727,977,843,50
24,69,782,957,907,24
48,51,552,833,641,48
30,86,753,875,884,86
22,78,746,867,956,78
47,95,733,852,886,47
26,69,702,816,874,69
31,71,773,959,899,31
36,97,756,880,972,97
48,86,710,911,829,86
2,93,707,889,826,93
46,95,768,899,949,46
9,79,685,832,802,9
10,66,690,914,808,10
31,96,799,944,936,96
13,98,675,869,791,13
32,76,750,879,978,76
8,69,689,926,808,8
14,77,700,821,938,14
11,62,722,849,847,11
40,91,685,828,804,91
50,61,672,789,831,50
46,96,689,809,937,96
48,71,683,885,802,48
33,74,734,876,862,74
13,81,709,833,976,13
31,60,726,853,909,31
50,85,726,929,853,50
34,55,712,838,944,55
12,61,744,876,958,12
29,73,686,808,944,73
14,57,689,812,857,14
11,60,705,937,831,11
29,56,813,966,959,56
3,60,757,980,893,3
2,98,678,800,897,98
41,59,693,818,943,41
37,81,741,875,949,37
40,87,701,828,958,87
10,63,704,832,898,10
46,87,748,972,884,46
19,63,686,811,861,19
14,67,676,800,853,67
3,91,669,795,792,91
32,61,664,802,787,61
16,89,750,889,942,89
27,97,684,868,812,97
37,65,790,948,938,37
17,51,608,919,722,17
22,83,807,962,959,83
36,81,695,826,827,36
36,56,667,924,793,36
5,54,665,791,906,54
50,67,712,875,847,67
18,98,710,845,854,18
5,87,708,843,908,5
27,85,792,944,953,85
27,88,750,895,899,27
44,91,679,811,944,91
35,62,673,804,930,35
10,100,725,909,867,10
33,68,755,903,909,68
46,62,812,973,972,46
22,85,744,948,891,85
1,88,708,930,848,1
39,85,655,785,919,39
44,60,680,863,815,44
7,70,690,827,947,70
4,87,724,868,900,4
11,85,746,902,895,11
41,52,656,788,843,52
24,81,657,934,790,24
12,75,675,978,812,75
28,99,663,798,805,99
30,80,658,835,792,80
16,82,745,966,897,16
18,57,686,934,826,18
31,82,721,869,939,31
4,75,689,961,832,75
47,61,778,971,940,47
4,53,674,815,980,53
4,66,776,968,939,4
29,81,775,938,960,29
8,94,705,927,854,8
28,97,769,971,934,97
2,64,664,919,807,64
7,81,672,817,908,7
6,70,740,967,900,70
4,91,675,865,821,91
22,67,646,786,954,67
45,59,652,794,842,45
5,75,669,911,815,75
36,79,655,805,798,36
4,78,719,876,931,78
45,83,738,934,900,83
43,84,742,905,956,43
19,89,663,861,809,89
9,67,754,924,935,67
34,56,651,798,901,34
10,51,562,940,689,10
32,78,694,876,851,78
27,59,642,790,788,27
17,84,694,852,979,17
38,75,662,813,973,75
44,52,648,850,796,52
49,71,683,942,839,49
27,76,649,810,798,76
17,60,695,904,855,17
27,54,705,868,980,54
8,73,665,821,896,8
1,62,673,831,889,1
42,76,700,865,918,42
48,57,663,820,936,48
16,73,663,820,866,73
25,89,634,799,785,89
30,84,650,805,971,30
39,78,681,844,935,78
7,77,642,923,796,7
36,90,643,798,917,36
49,63,650,807,973,49
47,98,645,801,857,47
12,82,710,882,963,12
1,91,685,881,851,91
45,78,718,968,892,78
2,53,666,828,887,53
32,86,677,900,842,86
39,89,636,792,828,89
40,94,711,980,886,94
40,89,629,923,784,89
42,59,658,821,979,42
50,89,750,937,939,50
36,100,683,962,854,36
32,69,656,821,906,69
2,66,635,795,901,66
30,88,699,944,876,30
25,57,655,821,973,25
14,97,661,829,929,97
2,56,656,945,823,56
11,68,706,931,886,68
2,84,756,974,949,84
47,85,682,944,857,47
45,79,638,823,802,45
14,94,666,838,975,14
24,87,722,932,910,24
23,87,713,899,914,87
18,96,758,956,968,96
38,97,635,878,801,97
17,67,627,791,958,17
3,80,637,804,880,80
1,61,688,869,894,61
35,96,684,876,864,35
49,80,638,806,936,80
6,72,641,871,810,72
48,67,689,871,914,67
35,90,741,937,978,35
3,93,720,969,912,3
21,79,670,976,849,21
4,69,633,803,852,69
48,94,640,843,812,48
5,64,631,944,801,64
30,71,665,845,975,30
40,51,532,968,677,40
38,83,634,807,924,83
39,82,709,904,946,39
31,99,735,974,938,99
11,71,655,978,836,11
15,57,750,965,958,15
47,70,694,892,888,70
43,65,629,863,805,43
24,55,624,799,879,55
48,87,709,908,932,48
28,67,698,924,894,67
21,81,718,925,920,21
33,54,664,851,958,54
1,75,635,814,878,75
44,64,644,915,826,44
26,66,614,788,812,26
23,71,610,891,784,71
16,94,684,932,880,16
2,74,673,935,866,74
15,68,652,877,839,68
46,69,652,883,840,46
15,85,631,813,959,15
25,53,617,968,795,53
26,65,621,822,802,65
1,77,621,915,802,1
32,87,646,885,835,32
20,94,648,838,843,94
15,91,716,963,926,91
36,88,616,797,834,36
27,98,711,920,950,27
1,54,632,858,818,54
19,57,651,952,843,19
4,76,627,892,812,4
22,94,660,855,910,94
13,83,636,826,824,83
6,89,641,831,941,89
2,58,657,852,869,2
24,78,726,943,944,78
26,51,565,893,734,26
5,89,607,914,790,89
9,93,653,857,850,9
18,100,629,820,872,100
42,74,673,897,878,42
9,81,617,815,805,9
1,70,653,922,852,70
17,89,604,789,977,17
47,64,602,787,968,47
41,55,689,901,905,55
10,64,624,962,816,10
45,88,631,826,839,45
1,100,676,885,894,100
15,65,614,870,804,65
6,88,693,908,908,6
21,62,614,805,942,21
11,67,614,805,898,67
50,55,601,788,829,50
5,76,633,830,909,76
27,75,703,922,962,75
42,95,659,866,951,42
37,76,632,833,938,37
36,99,643,980,848,99
6,59,678,895,935,59
31,98,619,818,901,31
27,78,721,971,954,78
35,94,668,885,956,35
33,62,617,818,852,33
40,73,637,873,845,73
11,51,483,886,641,11
6,95,641,859,851,6
40,97,592,961,786,97
25,64,639,849,855,64
4,72,598,857,795,72
37,90,612,852,814,37
27,81,624,830,953,27
30,99,690,918,947,99
14,90,605,930,805,14
1,87,623,830,887,1
26,85,604,940,805,85
43,85,697,929,939,43
5,73,593,917,791,73
17,97,643,858,919,97
5,71,621,829,884,71
3,82,666,890,979,3
16,67,624,835,894,67
26,72,618,831,827,72
48,66,612,953,819,48
41,57,611,880,818,41
28,54,597,800,917,54
17,55,662,888,915,17
15,83,656,882,880,83
39,76,641,860,946,39
41,75,687,973,922,75
19,83,666,933,894,83
32,91,657,882,936,91
35,80,647,869,894,35
50,100,670,902,930,50
24,56,605,815,966,24
26,62,628,934,846,62
34,64,647,872,896,34
15,98,585,789,868,15
20,79,590,796,827,79
21,51,534,896,722,21
19,61,684,952,925,19
23,98,580,785,868,98
32,53,658,891,974,53
25,67,636,900,863,67
21,75,599,870,813,75
37,80,645,897,877,80
19,97,700,978,952,97
20,56,643,878,930,56
36,64,576,787,814,36
9,53,581,898,794,53
21,99,583,897,797,99
13,78,588,804,937,78
16,81,619,847,902,16
48,74,646,920,885,74
40,71,663,938,909,71
43,83,606,948,832,43
49,82,608,835,923,49
14,68,594,816,851,68
22,81,630,866,945,22
43,72,578,795,900,43
46,74,623,857,869,46
11,89,608,837,907,89
28,93,597,893,822,93
5,93,581,800,836,93
46,98,617,864,850,46
27,87,585,809,806,27
37,79,606,899,835,37
1,92,658,907,970,1
32,77,594,926,819,32
13,95,642,886,916,13
22,71,597,824,900,71
21,57,631,966,871,21
9,57,594,820,861,9
12,53,582,900,804,53
1,81,630,945,871,1
35,86,643,936,889,35
11,56,664,937,919,11
18,72,632,939,875,72
49,65,687,952,957,49
28,78,605,839,912,78
28,57,571,843,792,28
27,71,616,856,926,71
6,83,631,938,877,83
38,71,625,873,869,38
19,76,668,929,951,19
31,55,624,868,979,55
45,86,583,811,943,86
7,95,590,909,821,7
20,59,581,809,939,59
31,100,599,859,835,31
36,54,614,856,897,36
29,99,581,810,879,99
26,91,581,810,912,91
11,99,588,820,956,99
6,97,648,904,929,97
5,100,643,898,920,100
17,57,663,976,926,17
31,97,650,974,909,97
29,71,593,917,830,29
24,66,619,867,979,24
2,51,421,818,590,2
15,67,664,931,978,67
40,63,598,873,839,63
22,62,605,849,969,62
6,57,617,866,867,6
48,81,643,903,909,48
19,75,588,900,826,75
29,68,627,881,925,68
18,59,639,947,898,18
31,54,584,904,821,31
29,65,650,914,943,65
26,52,683,972,961,52
13,69,574,938,808,69
26,63,591,832,839,26
41,83,575,916,810,83
36,83,565,796,922,83
15,71,605,853,858,15
44,73,587,937,828,44
22,74,619,874,905,74
35,83,588,831,891,35
26,61,619,936,875,61
38,64,562,843,796,38
47,72,586,895,832,72
41,78,564,948,801,78
24,91,635,902,966,91
33,56,625,888,915,33
5,91,608,864,877,91
12,67,582,828,845,67
30,73,589,838,884,73
5,74,615,875,927,74
13,89,559,796,970,89
3,52,613,874,887,52
50,80,566,808,807,80
1,89,586,836,938,89
47,100,561,885,801,100
23,61,550,786,847,61
11,72,665,952,951,72
24,70,559,801,833,70
43,66,612,878,923,43
29,90,586,841,946,29
15,76,558,801,967,15
12,60,609,893,875,12
24,79,568,817,913,24
19,66,647,932,939,19
20,68,594,856,976,68
8,85,588,848,852,8
5,88,596,860,979,5
14,78,553,819,798,78
1,73,565,933,816,73
36,61,551,796,885,36
35,64,634,916,919,35
22,76,615,889,943,76
34,86,637,921,974,86
22,89,591,938,856,89
35,65,555,804,942,35
37,93,641,929,953,37
13,52,592,892,858,52
43,82,573,860,831,43
5,59,556,807,881,59
19,82,567,900,823,19
35,89,571,939,829,35
24,92,577,960,839,24
12,55,569,828,964,55
34,54,555,909,808,34
33,73,603,878,979,33
32,60,587,918,855,32
48,62,589,882,858,48
11,90,569,829,924,11
38,60,593,864,962,38
27,82,572,834,964,82
25,69,573,836,892,69
45,54,537,784,860,54
37,100,541,923,790,37
25,60,558,970,815,25
45,56,625,913,964,56
17,70,603,881,920,70
6,76,599,969,876,76
38,62,615,900,971,38
4,59,586,942,858,4
46,91,600,879,947,91
2,65,574,902,842,65
16,91,595,873,971,91
19,99,622,914,924,99
29,85,590,867,888,29
29,77,560,857,823,29
13,51,483,875,710,13
23,91,572,938,842,91
17,72,601,960,885,17
3,100,542,799,886,3
17,87,586,864,884,17
27,83,570,841,886,83
24,88,614,906,953,24
14,71,646,954,962,14
8,98,629,949,929,8
38,86,642,949,951,86
12,73,543,803,963,12
18,62,545,917,807,18
21,88,599,969,888,21
15,63,586,869,890,15
28,52,557,826,965,52
3,85,593,880,891,3
16,61,576,879,855,61
4,94,537,801,798,4
23,62,534,794,979,62
43,62,558,855,830,43
41,62,586,916,872,41
5,92,626,932,970,5
30,68,565,867,842,68
15,55,534,799,965,55
12,88,577,956,864,12
15,61,589,914,882,15
23,100,537,875,805,100
37,88,547,901,820,37
49,78,535,803,887,78
32,90,552,829,961,32
43,81,631,949,963,43
28,90,570,894,859,28
40,58,587,885,909,40
40,60,596,900,920,60
4,57,607,917,968,4
9,62,536,814,810,9
11,81,522,803,791,11
36,52,540,838,819,52
43,95,538,816,830,43
21,64,594,909,901,21
15,89,530,804,962,89
12,59,572,868,894,12
41,66,523,942,795,41
48,92,580,917,882,48
40,86,608,925,929,86
39,69,582,954,886,39
32,74,633,975,964,74
35,59,525,800,843,35
41,63,550,839,927,41
12,63,533,868,815,12
2,95,563,861,916,95
39,96,546,836,963,96
47,69,512,784,940,47
3,92,587,899,938,3
48,72,577,884,935,72
49,72,589,903,954,49
10,92,567,915,870,10
21,83,511,785,919,83
43,99,521,801,965,43
26,100,591,909,957,100
8,96,509,928,784,8
31,85,520,801,972,31
34,77,529,816,847,34
32,85,526,812,897,32
2,73,526,813,857,73
13,94,555,858,945,94
36,89,514,795,963,89
12,95,552,952,855,12
28,79,528,818,897,28
30,79,505,974,785,30
17,73,526,818,947,17
21,68,585,958,910,68
41,70,543,895,845,70
49,66,575,968,895,49
14,64,560,913,872,14
14,93,542,849,844,93
48,100,524,823,818,100
35,66,540,949,843,35
22,86,564,968,881,86
37,61,514,865,803,37
40,77,514,929,803,77
37,62,572,976,895,37
1,78,503,788,968,78
27,95,543,852,890,27
23,65,593,931,955,65
10,72,595,935,966,72
5,61,520,818,932,61
25,92,525,941,826,25
7,63,509,802,810,7
44,69,551,927,869,44
20,85,509,805,943,85
23,64,511,815,809,64
3,66,564,893,922,3
38,72,525,832,907,72
19,58,494,927,785,19
13,96,555,946,883,96
32,67,580,923,952,67
8,62,502,874,799,8
2,57,549,934,874,57
16,92,585,933,936,16
22,59,549,876,969,59
11,53,522,833,863,53
26,84,542,914,865,84
12,62,514,821,861,12
43,100,493,788,828,43
13,72,508,892,812,72
30,92,551,918,881,30
25,65,570,912,963,65
32,72,546,874,976,72
46,61,520,833,960,46
12,78,510,817,854,78
32,52,536,878,859,52
49,97,562,976,901,97
41,91,494,792,944,91
22,57,490,829,786,22
15,94,494,955,793,15
35,53,502,968,806,35
48,80,521,941,837,80
30,78,568,913,936,78
29,89,530,853,951,89
28,68,537,865,939,68
3,70,495,798,877,70
11,76,523,923,844,11
43,77,526,849,905,43
34,93,566,916,977,34
18,77,537,979,870,18
49,92,510,865,827,49
39,83,510,944,827,83
22,75,497,806,848,75
16,86,535,885,868,86
37,74,520,844,977,37
36,91,511,919,831,91
38,67,529,861,958,67
9,89,490,853,798,9
20,58,507,826,910,58
3,98,526,857,859,3
14,72,565,921,978,72
19,68,542,917,884,68
12,97,575,943,943,97
11,66,498,959,817,11
49,60,483,835,794,49
1,83,515,878,847,83
23,84,535,880,972,84
47,59,547,900,958,47
38,89,528,923,869,89
21,87,541,928,891,21
7,69,536,885,908,7
49,56,483,798,953,49
11,97,525,952,868,97
25,99,497,822,920,99
37,82,537,890,980,37
6,91,569,944,974,91
47,54,530,962,880,54
50,70,553,919,964,70
37,64,496,967,825,37
33,93,511,850,948,33
4,63,484,806,864,4
50,90,548,958,913,50
46,93,548,926,914,46
42,53,503,839,870,53
8,95,490,921,818,8
15,87,563,940,960,15
43,92,504,866,843,43
16,83,551,922,942,83
36,82,485,932,812,36
38,90,499,836,962,38
7,75,489,908,820,75
22,68,470,789,800,68
32,88,488,867,821,32
27,70,509,857,924,70
14,80,506,852,893,80
36,95,488,904,822,36
13,60,539,909,908,60
26,67,556,976,937,67
7,100,509,902,858,7
25,83,530,895,935,83
47,62,511,863,910,47
45,63,472,799,917,45
9,54,469,795,947,9
34,80,474,930,804,80
17,64,498,929,845,17
19,79,492,835,902,19
24,65,531,902,929,65
37,70,475,817,807,70
24,54,526,916,895,54
47,87,487,834,829,47
39,61,467,795,907,39
1,86,554,944,961,86
23,58,474,811,831,23
23,60,492,948,842,60
49,55,492,886,842,55
16,88,484,850,829,16
36,69,533,938,914,36
1,55,479,823,967,55
9,82,480,879,825,9
48,84,458,788,922,48
39,63,472,925,814,39
12,58,463,977,799,12
31,74,523,946,904,31
35,67,538,930,971,35
28,96,465,804,913,96
2,77,470,816,907,77
23,79,474,823,883,23
39,81,498,910,865,39
27,91,472,820,876,91
3,99,470,819,881,99
5,84,450,912,787,84
25,98,488,907,854,25
26,81,461,807,893,26
27,64,477,836,971,64
29,54,468,825,821,54
8,78,467,820,873,78
32,100,526,945,924,100
44,75,555,976,975,44
38,92,496,876,874,38
5,72,471,830,941,72
39,57,506,897,892,39
16,56,446,787,851,56
50,83,477,930,842,83
50,68,533,941,946,50
32,58,445,948,787,32
30,76,444,786,938,30
7,71,449,795,861,7
12,84,471,834,870,12
18,94,451,800,816,18
35,74,526,972,935,35
43,70,509,922,905,70
